datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
5/1/2023 5:00,0,928,1016,928.3,928,-1.8,20,18.4,18.4,18.6,18.3,18.6,18.3,12.5,100,100,100,153,2.7,0.6,0
5/1/2023 6:00,0,928.1,1016.2,928.2,927.8,-2.9,19,18.1,18.1,18.5,17.8,18.5,17.8,12.5,100,100,100,131,1.7,0.9,0
5/1/2023 7:00,0,928.3,1016.2,928.4,928.1,-0.7,20,18.7,18.7,18.7,18.1,18.7,18.1,12.4,100,100,100,136,2.7,1.2,0
5/1/2023 8:00,0,928.5,1016.5,928.5,928.2,-2.2,20,18.3,18.3,18.7,18.2,18.7,18.2,12.4,100,100,100,130,2.7,0.2,0
5/1/2023 9:00,0,928.6,1016.6,928.6,928.5,-1.2,20,18.4,18.4,18.5,18.2,18.5,18.2,12.4,100,100,100,118,1.2,0.4,0
5/1/2023 10:00,0,929.2,1017.1,929.2,928.6,16,20,19,18.8,19,18,18.9,18,12.4,100,99,99,3,3.9,1.3,0
5/1/2023 11:00,0,929.7,1017.6,929.7,929.2,209.1,20,19.2,18.5,19.2,18.9,18.8,18.3,13.1,99,96,96,32,3.9,1.2,0
5/1/2023 12:00,0,930,1017.2,930,929.7,1156.7,22,21.5,18.8,21.5,19.1,19.2,18.1,14.3,96,84,85,360,3.7,1.1,0
5/1/2023 13:00,0,929.7,1016.5,930,929.7,1909.3,25,22.7,17.7,23,21.3,20,17.2,14.2,86,71,73,1,2.9,1.1,0
5/1/2023 14:00,0,929.2,1015.4,929.7,929.2,2380.2,28,24.6,17.8,24.8,22.7,19.3,17.2,14.1,78,64,66,4,3.7,0.7,0
5/1/2023 15:00,0,928.4,1014.5,929.2,928.4,1832.4,29,24.7,17.3,25,23.5,19.2,17,14.2,75,63,64,139,3,1.5,0
5/1/2023 16:00,0,927.3,1013,928.4,927.3,2232.6,30,25.6,16.5,25.9,24.5,18.7,15.7,14.2,66,56,57,204,3.1,0.9,0
5/1/2023 17:00,0,926.5,1012.6,927.3,926.5,2138.8,31,23.9,20.7,26.7,23.8,21.2,13.9,14.2,84,48,82,129,6.4,3.1,0
5/1/2023 18:00,0,926.1,1012.9,926.5,926.1,1781.2,29,21.7,20.1,23.9,21.7,21.3,19.8,13.4,91,82,90,151,7.7,3.7,0
5/1/2023 19:00,0,926.1,1013,926.2,926,985.1,26,21.1,19.9,22,21,20.3,19.6,14.3,93,89,93,129,7.6,3.6,0
5/1/2023 20:00,0,926.5,1013.7,926.5,926.1,399.9,25,20.5,19.6,21.3,20.5,19.8,19.2,13,94,90,94,131,6.6,2.6,0
5/1/2023 21:00,0,926.5,1013.9,926.5,926.3,27.3,23,19.9,19.8,20.5,19.9,19.9,19.4,12.6,99,94,99,133,6.3,2.4,0
5/1/2023 22:00,0,927.1,1014.6,927.1,926.5,-3,22,19.6,19.6,20,19.6,19.8,19.6,12.6,100,99,100,168,5,2.2,0
5/1/2023 23:00,0,927.7,1015.3,927.7,927,-2,22,19.5,19.5,19.6,19.5,19.6,19.5,12.6,100,100,100,150,4.5,1.6,0
5/2/2023 0:00,0,928.1,1015.9,928.2,927.7,-2.7,21,19,19,19.6,18.9,19.6,18.9,12.6,100,100,100,128,5,1.1,0
5/2/2023 1:00,0,928.2,1016.1,928.2,928,-2.8,21,18.8,18.8,19.1,18.8,19.1,18.8,12.6,100,100,100,139,3.6,0.8,0
5/2/2023 2:00,0,928.2,1016.1,928.2,928.1,-3.3,20,18.6,18.6,19,18.6,19,18.6,12.5,100,100,100,116,2.7,1,0
5/2/2023 3:00,0,928.1,1016,928.2,928.1,-3.3,20,18.5,18.5,18.6,18.3,18.6,18.3,12.5,100,100,100,109,2.8,0.8,0
5/2/2023 4:00,0,927.8,1015.8,928.1,927.8,-3.2,20,18.1,18.1,18.5,18.1,18.5,18.1,12.5,100,100,100,124,2.4,0.5,0
5/2/2023 5:00,0,927.6,1015.7,927.8,927.6,-3.6,19,17.8,17.8,18.1,17.6,18.1,17.6,12.5,100,100,100,161,1.5,0.5,0
5/2/2023 6:00,0,927.1,1015.1,927.6,927.1,-3.6,19,18,18,18.1,17.5,18.1,17.5,12.5,100,100,100,153,3,1.2,0
5/2/2023 7:00,0,926.8,1014.8,927.1,926.8,-3.4,19,18,18,18.1,17.9,18.1,17.9,12.4,100,100,100,126,3.6,1.2,0
5/2/2023 8:00,0,927,1015,927,926.8,-1.8,19,18.1,18.1,18.2,17.9,18.2,17.9,12.4,100,100,100,124,4.7,1.7,0
5/2/2023 9:00,0,927.4,1015.3,927.5,926.8,-3,19,18.3,18.3,18.4,18,18.4,18,12.4,100,100,100,140,4.2,1.8,0
5/2/2023 10:00,0,927.9,1015.8,927.9,927.4,35,19,18.5,18.5,18.5,18.2,18.5,18.2,12.5,100,100,100,141,4.3,1.2,0
5/2/2023 11:00,0,928.2,1015.9,928.2,927.9,292.5,20,19.3,19.3,19.3,18.5,19.3,18.5,13.2,100,100,100,109,3.6,1.3,0
5/2/2023 12:00,0,928.3,1015.5,928.3,928.1,817.3,22,21,18.6,21,19.2,20,18.1,14.3,100,86,86,79,3.5,1.4,0
5/2/2023 13:00,0,928.5,1015.1,928.6,928.2,1873.2,24,22.8,19.2,22.8,21,19.2,17.7,14.2,87,77,80,101,5.1,1.3,0
5/2/2023 14:00,0,928.1,1014.7,928.5,928.1,2347,26,22.8,18.2,23.3,21.9,18.9,17.4,14.2,80,72,75,118,3.6,2,0
5/2/2023 15:00,0,927.1,1013.3,928.1,927.1,2470.2,28,23.9,18.9,24,22.9,19.4,17.8,14.2,77,70,74,107,4,2.2,0
5/2/2023 16:00,0,926.2,1012.2,927.1,926.2,1799.2,28,24.2,18.9,24.7,23.1,20.3,18,14.2,81,70,72,134,4.2,1.8,0
5/2/2023 17:00,0,925.6,1011.5,926.2,925.6,2123.3,29,24.4,20.2,24.7,23.8,20.2,18.3,14.2,77,69,77,134,5.8,2.6,0
5/2/2023 18:00,0,925.4,1011.8,925.6,925.4,1279.4,28,22.8,20.4,24.4,22.3,20.6,19.6,14.2,88,76,86,117,6.1,3.1,0
5/2/2023 19:00,0,926.1,1013,926.1,925.4,742.7,26,21.2,20.1,22.8,21.2,20.7,19.8,13.1,94,86,93,139,7.5,3.4,0
5/2/2023 20:00,0,926.6,1013.9,926.6,926.1,124.5,24,20.2,20.1,21.2,20.2,20.2,19.7,12.9,99,92,99,165,7.5,3.1,0
5/2/2023 21:00,0,926.8,1014.2,926.9,926.6,20.6,23,19.7,19.7,20.3,19.6,20.2,19.6,12.6,100,99,100,137,7.5,2.5,0
5/2/2023 22:00,0,927.1,1014.7,927.1,926.8,-0.7,22,19.2,19.2,19.8,19.2,19.8,19.2,12.6,100,100,100,149,5.4,2.4,0
5/2/2023 23:00,0,927.6,1015.4,927.7,927.1,-0.6,21,18.8,18.8,19.2,18.8,19.2,18.8,12.6,100,100,100,150,5.4,2.3,0
5/3/2023 0:00,0,927.8,1015.6,927.8,927.6,-1.2,21,19,19,19,18.8,19,18.8,12.6,100,100,100,133,5.1,1.7,0
5/3/2023 1:00,0,928.1,1015.9,928.1,927.8,-1.3,21,18.9,18.9,19.1,18.9,19.1,18.9,12.6,100,100,100,119,4.4,2,0
5/3/2023 2:00,0,927.9,1015.7,928.1,927.8,-2.9,21,19,19,19,18.7,19,18.7,12.5,100,100,100,143,4.4,1.1,0
5/3/2023 3:00,0,927.9,1015.9,928,927.8,-3,20,18.4,18.4,19.1,18.4,19.1,18.4,12.5,100,100,100,129,2.9,0.5,0
5/3/2023 4:00,0,927.4,1015.4,927.9,927.3,-3.5,20,18.1,18.1,18.4,17.9,18.4,18,12.5,100,100,100,200,0.9,0.5,0
5/3/2023 5:00,0,927.2,1015.3,927.4,927,-3.6,19,17.8,17.8,18.1,17.6,18.1,17.6,12.5,100,100,100,172,1.5,0.6,0
5/3/2023 6:00,0,926.7,1014.8,927.2,926.7,-3.6,19,17.7,17.7,17.9,17.5,17.9,17.5,12.4,100,100,100,172,1.6,0.3,0
5/3/2023 7:00,0,926.5,1014.7,926.7,926.5,-3.6,18,17.3,17.3,17.7,17.2,17.7,17.2,12.4,100,100,100,179,1,0.7,0
5/3/2023 8:00,0,926.7,1014.9,926.7,926.4,-3.6,18,17.4,17.4,17.5,17.2,17.5,17.2,12.4,100,100,100,193,1.9,1,0
5/3/2023 9:00,0,927.3,1015.5,927.3,926.7,-3.6,18,17.3,17.3,17.4,17.1,17.4,17,12.3,100,100,100,150,1.8,0.9,0
5/3/2023 10:00,0,928,1016.2,928,927.3,41.5,18,17.8,17.8,17.8,17.3,17.8,17.4,12.7,100,100,100,114,1.9,0.7,0
5/3/2023 11:00,0,928.6,1016.5,928.6,928,392,19,18.9,18.9,18.9,17.5,18.9,17.5,14.3,100,100,100,43,2.2,1,0
5/3/2023 12:00,0,928.9,1016.2,928.9,928.6,921.8,21,20.7,19.6,20.7,18.9,20,18.9,14.1,100,93,94,77,3.2,1.4,0
5/3/2023 13:00,0,929.3,1016.5,929.3,928.8,833.5,23,21.2,18.9,21.2,20.2,19.7,18.6,14.3,94,87,87,15,3.8,0.8,0
5/3/2023 14:00,0,928.7,1015.5,929.3,928.7,1888.5,26,22.4,19.3,22.7,21.2,19.8,17.9,14.2,89,79,83,54,3.6,1.3,0
5/3/2023 15:00,0,927.9,1014.1,928.7,927.9,2422.1,27,24.1,19.2,24.8,22.2,20,18.3,14.2,84,70,74,58,4.6,1.4,0
5/3/2023 16:00,0,927.2,1013.1,927.9,927.2,2349,29,24.9,16.2,25.8,24.1,20.1,16.2,14.2,78,58,58,45,4.6,0.9,0
5/3/2023 17:00,0,926.1,1011.6,927.2,926.1,1683,29,25.7,16.4,26,24.4,19,15.2,13.6,72,51,56,86,3.3,1.4,0
5/3/2023 18:00,0,926.1,1011.6,926.2,925.9,1503.1,30,25.9,19.4,27.2,24.7,19.8,11.9,14.2,69,38,68,88,4,1.3,0
5/3/2023 19:00,0,926.5,1013.4,926.5,926,872.6,28,21.4,20.4,25.9,21.4,21,19.2,13.3,95,67,94,136,7.3,2.7,0
5/3/2023 20:00,0,927.1,1014.2,927.1,926.5,285.5,25,20.8,20.4,21.5,20.8,20.8,20.3,13.1,98,94,98,147,7.1,3,0
5/3/2023 21:00,0,927.5,1014.8,927.5,927.1,19.2,23,20.4,20,20.8,20.4,20.4,19.8,12.5,98,95,97,150,6,2.5,0
5/3/2023 22:00,0,928,1015.5,928,927.5,-3,22,19.9,19.9,20.4,19.9,20.1,19.9,12.6,100,97,100,159,4.7,1.8,0
5/3/2023 23:00,0,928.3,1015.9,928.3,928,-3.3,22,19.8,19.8,19.9,19.6,19.9,19.6,12.6,100,100,100,138,4,1.8,0
5/4/2023 0:00,0,928.7,1016.5,928.7,928.3,-2.8,21,19.1,19.1,19.8,19.1,19.7,19.1,12.6,100,100,100,127,3.9,0.9,0
5/4/2023 1:00,0,928.7,1016.4,928.9,928.6,-2.6,21,19.4,19.4,19.5,19,19.5,19,12.5,100,100,100,94,2.1,0.9,0
5/4/2023 2:00,0,928.7,1016.6,928.8,928.6,-3.6,20,18.8,18.8,19.4,18.6,19.4,18.6,12.5,100,100,100,121,2.2,0.5,0
5/4/2023 3:00,0,928.3,1016.2,928.7,928.3,-3.2,20,18.7,18.6,18.9,18.5,18.9,18.5,12.5,100,100,100,136,1.6,0.7,0
5/4/2023 4:00,0,928.1,1016,928.3,928.1,-2.5,20,18.7,18.7,18.8,18.6,18.8,18.6,12.5,100,100,100,140,1.8,0.7,0
5/4/2023 5:00,0,928.1,1015.9,928.2,928,-2.3,20,18.9,18.9,19.1,18.7,19.1,18.7,12.5,100,100,100,130,2.5,0.6,0
5/4/2023 6:00,0,928,1016.1,928.3,928,-3.6,19,18.1,18.1,18.9,18.1,18.8,18.1,12.5,100,100,100,40,1.8,0.6,0
5/4/2023 7:00,0,927.7,1015.7,928,927.6,-3.6,19,18.3,18.3,18.4,18.1,18.3,18.1,12.4,100,100,100,4,2.6,1,0
5/4/2023 8:00,0,927.9,1015.8,927.9,927.5,-2.3,19,18.5,18.5,18.5,18.2,18.5,18.2,12.4,100,100,100,36,3.3,1.2,0
5/4/2023 9:00,0,928.7,1016.7,928.7,927.9,-0.5,19,18.6,18.6,18.8,18.5,18.8,18.5,12.4,100,100,100,325,3.3,0.7,0
5/4/2023 10:00,0,929.3,1017.2,929.3,928.7,27.1,20,19,19,19,18.6,19,18.6,12.4,100,100,100,17,3,0.5,0
5/4/2023 11:00,0,929.8,1017.4,929.8,929.3,321.7,20,20,19.4,20,19,19.4,18.9,13.6,100,97,97,22,3.3,1,0
5/4/2023 12:00,0,930,1017.2,930,929.8,1036.2,23,21.4,19.2,21.5,20,19.7,18.9,14.3,97,87,87,35,3.8,1.4,0
5/4/2023 13:00,0,930.3,1017.1,930.3,930,1652,25,22.8,19.4,22.9,21.1,19.9,18.7,14.2,89,80,81,33,3.8,1.3,0
5/4/2023 14:00,0,929.8,1015.9,930.3,929.8,2257.3,27,25.1,18.4,25.2,22.8,19.9,18.3,14.2,82,65,66,359,3.8,1.4,0
5/4/2023 15:00,0,929,1014.6,929.8,929,2422.7,29,26.4,15.5,26.7,24.7,19.1,14.2,14.2,69,47,51,301,5.5,1.8,0
5/4/2023 16:00,0,928.3,1013.5,929,928.3,2476,31,27.7,13,27.8,25.9,16.4,12.5,14.2,54,38,40,301,6.9,2.1,0
5/4/2023 17:00,0,927.6,1012.6,928.3,927.6,2151.3,32,28.1,13.1,28.3,27,15,11.8,14.1,48,37,40,284,6.3,1.7,0
5/4/2023 18:00,0,927.4,1012.4,927.6,927.4,1840.2,32,28,10.8,28.8,27.7,13.7,10.3,14.1,41,33,34,283,5.1,1.6,0
5/4/2023 19:00,0,927.6,1013,927.6,927.4,1209.3,32,26.7,12.9,28.6,26.6,13.2,10.8,14.1,42,34,42,299,5.4,1.5,0
5/4/2023 20:00,0,928,1013.9,928,927.6,554,31,25.2,13,28,25.2,13.4,11.1,13.3,47,36,47,263,3.6,0.6,0
5/4/2023 21:00,0,928.7,1015.5,928.7,928,43.1,27,22.5,20.9,25.2,22.4,21,13,12.6,91,47,91,144,6.1,2.5,0
5/4/2023 22:00,0,929.5,1016.7,929.5,928.7,-3.6,25,21.4,21.1,22.5,21.3,21.1,20.8,12.6,98,91,98,136,4.4,1.5,0
5/4/2023 23:00,0,930.2,1017.8,930.2,929.5,-3.6,23,20.3,20.3,21.4,20.3,21.2,20.3,12.6,100,98,100,144,3.5,0.7,0
5/5/2023 0:00,0,930.6,1018.3,930.6,930,-3.6,22,19.9,19.9,20.3,19.8,20.3,19.8,12.6,100,100,100,132,2.1,0.7,0
5/5/2023 1:00,0,930.9,1018.8,930.9,930.6,-3.6,21,19.5,19.5,19.9,19.4,19.8,19.4,12.6,100,100,100,254,1.6,0.2,0
5/5/2023 2:00,0,931,1018.9,931.1,930.8,-3.6,21,19.4,19.4,19.7,19.4,19.7,19.4,12.5,100,100,100,23,0.7,0.1,0
5/5/2023 3:00,0,931,1019.1,931.2,931,-3.6,20,19,19,19.5,18.9,19.5,18.9,12.5,100,100,100,157,0.6,0.2,0
5/5/2023 4:00,0,930.9,1018.9,931.1,930.9,-3.6,20,19.1,19.1,19.1,18.9,19.1,18.9,12.5,100,100,100,90,0.7,0.5,0
5/5/2023 5:00,0.2,930.4,1018.5,930.9,930.4,-3.6,20,18.7,18.7,19.3,18.7,19.3,18.7,12.5,100,100,100,176,0.6,0.2,0
5/5/2023 6:00,0,930.1,1018.3,930.4,930.1,-3.4,19,18.3,18.3,19,18.3,19,18.3,12.4,100,100,100,170,0.5,0.2,0
5/5/2023 7:00,0,930.2,1018.5,930.3,930.1,-3.4,19,18,18,18.4,18,18.4,18,12.4,100,100,100,140,0.6,0.4,0
5/5/2023 8:00,0,930.6,1019,930.6,930.2,-3.6,19,17.9,17.9,18.2,17.5,18.2,17.5,12.4,100,100,100,174,2.5,1.1,0
5/5/2023 9:00,0,931.3,1019.9,931.3,930.7,-3.6,18,17.4,17.4,17.9,17.2,17.9,17.2,12.4,100,100,100,198,2.5,0.8,0
5/5/2023 10:00,0.2,931.7,1020.3,931.7,931.3,12.2,18,17.5,17.5,17.5,16.9,17.5,16.9,12.4,100,100,100,140,2.6,0.9,0
5/5/2023 11:00,0,931.9,1020.4,931.9,931.7,162.6,19,18,18,18.1,17.5,18.1,17.5,13,100,100,100,145,2.8,1.3,0
5/5/2023 12:00,0,932.7,1020.9,932.7,931.9,675.9,20,19.1,19.1,19.1,18,19.1,18,14.3,100,100,100,209,2.3,0.5,0
5/5/2023 13:00,0,933.1,1020.4,933.2,932.7,1663.5,23,22,19.4,22.1,19.1,20.7,19.1,14.3,100,85,85,168,2.5,1.3,0
5/5/2023 14:00,0,932.4,1019.3,933.1,932.4,2308.1,26,23.2,19.8,23.3,21.9,20.5,18.9,14.2,87,78,81,106,3.7,1.4,0
5/5/2023 15:00,0,931.6,1018,932.4,931.6,2418,28,24.6,19.2,24.9,23.2,20.6,18.8,14.2,81,70,72,149,3.4,1.4,0
5/5/2023 16:00,0,930.5,1016.5,931.6,930.5,2476.8,29,25.6,17.9,25.9,24.5,19.9,17.4,14.2,73,61,63,137,4,1.8,0
5/5/2023 17:00,0,929.5,1015.3,930.5,929.5,2272.9,30,25.9,18.8,26.3,25.6,19.3,17,14.2,68,57,65,138,4.5,2.2,0
5/5/2023 18:00,0,929.2,1015.3,929.5,929.1,1708.2,30,24.8,21.2,25.9,24.7,21.2,18,14.2,80,63,80,128,5.4,2.4,0
5/5/2023 19:00,0,929.6,1016.3,929.6,929.2,1046.3,28,23,20.9,25.2,22.9,21.6,20.2,14.2,89,76,88,141,6.5,3.1,0
5/5/2023 20:00,0,929.9,1017.1,929.9,929.6,411.8,26,21.4,20.9,23,21.4,21.1,20.7,13.1,97,88,97,123,5.8,2.3,0
5/5/2023 21:00,0,930.6,1018.1,930.6,929.9,39.4,24,20.8,20.5,21.5,20.8,21.1,20.4,12.6,100,97,98,159,6.9,3.1,0
5/5/2023 22:00,0,931.3,1018.9,931.3,930.6,-0.9,23,20.5,20.3,20.9,20.5,20.7,20.3,12.6,100,98,99,147,6.9,2.4,0
5/5/2023 23:00,0,931.7,1019.4,931.8,931.3,-0.7,23,20.5,20.5,20.6,20.5,20.6,20.3,12.6,100,98,100,141,4.5,1.8,0
5/6/2023 0:00,0,932.4,1020.2,932.4,931.6,-0.9,22,20.1,20.1,20.6,20.1,20.6,20.1,12.6,100,100,100,152,4.9,2.4,0
5/6/2023 1:00,0,932.4,1020.2,932.6,932.4,-0.8,22,20.2,20.1,20.3,20.1,20.3,19.9,12.6,100,98,99,122,5.5,1.8,0
5/6/2023 2:00,0,932.4,1020.2,932.5,932.3,-0.9,22,20.3,20.3,20.4,20.2,20.3,19.9,12.5,100,98,100,141,3.7,1.4,0
5/6/2023 3:00,0,932,1019.8,932.5,932,-0.9,22,20.2,20.2,20.4,20.2,20.4,20.2,12.5,100,100,100,136,2.8,0.5,0
5/6/2023 4:00,0,931.5,1019.2,932,931.5,-1.8,22,20.2,20.2,20.3,20.2,20.3,20.2,12.5,100,100,100,129,2.3,0.6,0
5/6/2023 5:00,0,931.1,1018.8,931.6,931.1,-2.9,22,20.1,20.1,20.2,20.1,20.2,20.1,12.5,100,100,100,125,3.3,1.3,0
5/6/2023 6:00,0,930.6,1018.6,931.1,930.6,-3.6,21,19.1,19.1,20,19.1,20,19.1,12.5,100,100,100,127,3.6,1.1,0
5/6/2023 7:00,0,930.7,1018.8,930.7,930.5,-3.6,20,18.9,18.9,19.2,18.8,19.2,18.8,12.5,100,100,100,116,3.4,1.4,0
5/6/2023 8:00,0,930.9,1019,930.9,930.7,-3.1,20,18.9,18.9,19,18.7,19,18.7,12.4,100,100,100,121,3.5,1.5,0
5/6/2023 9:00,0,931.2,1019.5,931.2,930.9,-3.6,20,18.4,18.4,18.9,18.3,18.9,18.3,12.4,100,100,100,113,3.2,1.1,0
5/6/2023 10:00,0,931.8,1019.9,931.8,931.2,15.3,20,19,19,19,18.3,19,18.3,12.4,100,100,100,115,3.5,1.5,0
5/6/2023 11:00,0,932.2,1020.2,932.2,931.8,88.7,20,19.6,19,19.6,19,19.3,19,12.7,100,96,96,89,3.5,1.4,0
5/6/2023 12:00,0,932.6,1020.4,932.6,932.1,276.6,22,20.3,19.8,20.3,19.6,19.8,19.1,13,97,94,97,111,3.2,0.8,0
5/6/2023 13:00,0,932.6,1020,932.8,932.6,448,23,21.6,19.6,21.6,20.1,19.7,18.8,13.5,97,86,88,80,3.3,1.2,0
5/6/2023 14:00,0,932.2,1019.3,932.6,932.1,1194.2,25,22.5,18.9,22.6,21.6,19.7,18.3,14.2,89,78,80,66,4.4,1.1,0
5/6/2023 15:00,0,931.4,1018.2,932.2,931.4,1471.6,27,23.1,19.4,23.5,22.1,19.4,18.1,14.2,82,73,80,10,3.6,1.2,0
5/6/2023 16:00,0,930.5,1016.9,931.4,930.5,2012.5,28,24.1,18.5,24.5,22.3,19.7,18.1,14.2,82,70,71,126,3.6,0.9,0
5/6/2023 17:00,0,929.8,1015.9,930.5,929.8,2327,29,25.1,17.9,25.4,23.9,19.6,17.9,14.2,75,63,65,186,2.7,1.1,0
5/6/2023 18:00,0,929.2,1015.3,929.8,929.2,1554.3,30,24.7,18.2,25.2,24.4,19.6,17.7,14.2,73,65,67,152,3.9,2,0
5/6/2023 19:00,0,929.3,1016,929.4,929.2,1128.3,29,23,21,25.2,23,21.3,18.1,14.2,89,66,88,135,6.5,2.9,0
5/6/2023 20:00,0,930,1017.2,930.1,929.3,473.2,26,21.3,20.3,23,21.3,21.1,20,13.2,94,86,94,130,6.8,3,0
5/6/2023 21:00,0,930.3,1018,930.3,929.9,52.9,24,19.9,19.9,21.3,19.9,20.6,19.8,12.6,99,93,99,134,6.4,2.8,0
5/6/2023 22:00,0,930.4,1018.1,930.5,930.2,-2,23,20.1,20.1,20.1,19.9,20.1,19.8,12.6,100,98,100,134,5.9,2.3,0
5/6/2023 23:00,0,930.8,1018.6,930.8,930.4,-0.7,22,19.9,19.9,20.1,19.8,20.1,19.8,12.6,100,100,100,132,5.4,1.7,0
5/7/2023 0:00,0,931,1018.8,931,930.8,-0.8,22,19.8,19.7,20.1,19.8,20.1,19.6,12.6,100,99,99,149,5.5,2.4,0
5/7/2023 1:00,0,931,1018.8,931.1,930.9,-1.3,22,19.8,19.8,19.9,19.7,19.9,19.7,12.6,100,99,100,135,5.5,0.7,0
5/7/2023 2:00,0,930.8,1018.5,931,930.8,-0.9,22,20,19.7,20,19.8,19.9,19.7,12.5,100,98,98,137,2.9,1.5,0
5/7/2023 3:00,0,930.5,1018.5,930.8,930.5,-3,21,19,19,20,19,19.7,19,12.5,100,97,100,149,3.2,1,0
5/7/2023 4:00,0,930.4,1018.5,930.5,930.3,-3.6,20,18.6,18.6,19,18.5,19,18.5,12.5,100,100,100,164,3.1,1.1,0
5/7/2023 5:00,0,929.5,1017.6,930.4,929.5,-2.8,20,18.5,18.5,18.8,18.5,18.8,18.5,12.5,100,100,100,126,3.7,1,0
5/7/2023 6:00,0,929.1,1017.3,929.5,929.1,-3.6,20,18,18,18.5,18,18.5,18,12.5,100,100,100,113,3.1,1,0
5/7/2023 7:00,0,928.5,1016.7,929.1,928.5,-3.6,19,17.7,17.7,18,17.7,18,17.7,12.5,100,100,100,86,2,0.7,0
5/7/2023 8:00,0,928.5,1016.6,928.5,928.3,-3.4,19,18,18,18,17.7,18,17.8,12.4,100,100,100,55,4.6,1.8,0
5/7/2023 9:00,0,928.9,1016.9,928.9,928.5,-3.2,19,18.7,18.5,18.7,18,18.6,18,12.4,100,99,99,73,4.2,1.5,0
5/7/2023 10:00,0,929.7,1017.8,929.7,928.9,14.3,20,18.5,18.4,18.7,18.5,18.6,18.4,12.4,99,98,99,90,4.8,1.8,0
5/7/2023 11:00,0,930.5,1018.6,930.5,929.7,174.4,20,18.8,18.3,18.8,18.5,18.5,18.1,13.1,99,97,97,52,4.7,1.6,0
5/7/2023 12:00,0,931.3,1018.9,931.3,930.5,1050.9,22,20.7,18.5,20.7,18.8,18.6,18.1,14.3,97,87,87,69,4.7,1.1,0
5/7/2023 13:00,0,931.6,1018.8,931.6,931.3,1747.2,24,22,18.6,22.1,20.6,19.3,18.1,14.2,88,80,81,35,4.6,1.7,0
5/7/2023 14:00,0,930.9,1017.6,931.6,930.9,2258.8,26,23.2,18.7,23.6,21.6,19.5,17.9,14.2,84,72,76,36,4,1.2,0
5/7/2023 15:00,0,930.1,1016.2,930.9,930.1,2461.1,28,25,18,25,23.1,19.7,17.3,14.2,79,64,65,18,3.5,0.8,0
5/7/2023 16:00,0,929.2,1014.9,930.1,929.2,2440,30,26,17.4,26.4,24.8,19.5,17.3,14.2,71,59,59,45,4.8,1.5,0
5/7/2023 17:00,0,928.5,1014.2,929.2,928.5,2244.8,31,26,17.1,26.6,25.9,19.3,16.5,14.2,68,55,58,97,3.7,1.5,0
5/7/2023 18:00,0,928.1,1013.7,928.5,928.1,1720.4,31,26.2,17.2,26.7,26,18.4,16.1,13.5,63,53,58,96,3,1.1,0
5/7/2023 19:00,0,928.1,1014.2,928.2,928,930.4,30,24.5,21,26.2,24.3,21.1,17,14.2,81,58,81,125,5.4,2.4,0
5/7/2023 20:00,0,928.4,1015.3,928.4,928.1,477.8,27,21.9,21.1,24.5,21.9,21.6,20.8,13.2,95,81,95,153,6.5,3.1,0
5/7/2023 21:00,0,928.8,1016.3,928.8,928.3,31.4,24,20.2,20.2,21.9,20.2,21.1,20.2,12.5,100,95,100,134,6.1,2.4,0
5/7/2023 22:00,0,929.4,1017,929.4,928.8,-2.9,23,19.9,19.9,20.2,19.9,20.2,19.9,12.6,100,100,100,131,4.7,1.8,0
5/7/2023 23:00,0,929.7,1017.4,929.8,929.4,-1.5,22,19.8,19.8,19.9,19.8,19.9,19.8,12.6,100,100,100,117,3.9,0.7,0
5/8/2023 0:00,0,929.6,1017.5,929.7,929.6,-3.3,22,19.1,19,19.8,19,19.8,19,12.6,100,100,100,136,2.7,0.7,0
5/8/2023 1:00,0,929.5,1017.5,929.6,929.5,-3.6,21,18.8,18.8,19.1,18.7,19.1,18.7,12.6,100,100,100,211,1.6,0.7,0
5/8/2023 2:00,0,929.7,1017.8,929.7,929.5,-3.6,20,18.5,18.5,18.8,18.4,18.8,18.4,12.5,100,100,100,180,1.2,0.2,0
5/8/2023 3:00,0,930,1018.2,930.1,929.7,-3.4,19,18.2,18.2,18.5,18.2,18.5,18.1,12.5,100,100,100,165,0.8,0.5,0
5/8/2023 4:00,0,929.9,1018.2,930.1,929.8,-3.5,19,18,18,18.3,17.6,18.3,17.6,12.5,100,100,100,133,0.8,0.5,0
5/8/2023 5:00,0,929.7,1017.8,930,929.7,-3.6,19,18.5,18.5,18.8,18,18.8,18,12.5,100,100,100,324,1.3,0.6,0
5/8/2023 6:00,0,929.6,1017.7,929.7,929.4,-3.6,19,18.4,18.4,18.7,18.4,18.6,18.4,12.5,100,100,100,317,2.3,0.7,0
5/8/2023 7:00,0,929.2,1017.2,929.6,929.2,-3.5,19,18.6,18.6,18.7,18.3,18.7,18.3,12.4,100,100,100,339,2.2,0.7,0
5/8/2023 8:00,0,929,1017,929.2,929,-3.6,19,18.7,18.7,18.9,18.5,18.9,18.5,12.4,100,100,100,15,2.9,1.1,0
5/8/2023 9:00,0,929.4,1017.5,929.4,929,-3.6,19,18.4,18.4,18.8,18.4,18.8,18.4,12.4,100,100,100,349,2.9,0.9,0
