Id_Registro,datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
15448,2023-10-06 15:00:00,0.2,925.5,1009.4,926.1,925.5,3224.4,34.0,31.1,21.5,31.5,29.2,22.5,20.8,14.1,62.0,56.0,57.0,326.0,6.9,3.3,0.0
15449,2023-10-06 16:00:00,0.0,925.1,1008.7,925.5,925.1,3161.9,36.0,32.0,22.2,32.2,30.7,22.8,21.1,14.1,60.0,55.0,56.0,332.0,6.9,2.7,0.0
15450,2023-10-06 17:00:00,0.0,924.2,1007.6,925.1,924.2,2996.3,37.0,32.6,21.5,33.0,32.0,22.7,20.5,14.2,58.0,49.0,52.0,327.0,7.4,2.9,0.0
15451,2023-10-06 18:00:00,0.0,923.6,1007.0,924.2,923.5,2359.9,37.0,32.1,20.4,33.6,32.1,22.3,20.4,14.2,54.0,47.0,50.0,324.0,9.2,2.9,0.0
15452,2023-10-06 19:00:00,0.0,923.4,1006.9,923.6,923.4,1270.9,36.0,31.9,20.5,32.9,31.3,21.5,20.2,14.1,56.0,48.0,51.0,317.0,6.7,2.2,0.0
15453,2023-10-06 20:00:00,0.0,923.5,1007.5,923.5,923.0,554.9,35.0,30.1,19.9,32.0,30.1,21.1,19.6,13.3,58.0,49.0,54.0,316.0,6.1,2.2,0.0
15454,2023-10-06 21:00:00,0.0,923.9,1008.4,923.9,923.5,107.5,33.0,28.4,20.4,30.5,28.4,20.6,19.6,13.0,63.0,52.0,62.0,319.0,5.1,0.8,0.0
15455,2023-10-06 22:00:00,0.0,924.5,1009.4,924.6,923.9,29.4,31.0,27.3,20.6,28.7,27.1,20.6,20.3,12.4,67.0,61.0,67.0,232.0,2.3,0.2,0.0
15456,2023-10-06 23:00:00,0.0,925.1,1010.5,925.1,924.5,-3.6,29.0,25.9,20.6,27.3,25.9,20.6,20.4,12.4,73.0,67.0,73.0,92.0,0.9,0.7,0.0
15457,2023-10-07 00:00:00,0.0,925.8,1011.6,925.9,925.1,-3.6,27.0,24.8,21.5,25.9,24.7,21.7,20.7,12.4,82.0,73.0,82.0,165.0,1.2,0.5,0.0
15458,2023-10-07 01:00:00,0.0,925.8,1011.2,926.0,925.7,-3.5,27.0,26.2,20.8,26.2,24.8,21.6,20.8,12.4,82.0,72.0,72.0,18.0,2.9,1.1,0.0
15459,2023-10-07 02:00:00,0.0,925.4,1010.9,925.9,925.4,-3.2,27.0,25.7,21.2,26.7,25.7,21.2,20.8,12.4,76.0,70.0,76.0,324.0,2.9,0.9,0.0
15460,2023-10-07 03:00:00,0.0,924.8,1010.6,925.5,924.8,-3.6,26.0,24.6,21.7,25.7,24.6,21.7,21.2,12.4,84.0,76.0,84.0,326.0,2.0,1.2,0.0
15461,2023-10-07 04:00:00,0.0,924.1,1009.9,924.8,924.1,-3.6,26.0,24.1,21.1,25.0,24.1,21.7,21.0,12.4,84.0,80.0,83.0,313.0,2.7,0.8,0.0
15462,2023-10-07 05:00:00,0.0,923.7,1009.5,924.2,923.7,-3.6,25.0,24.2,21.1,24.3,23.8,21.2,20.9,12.3,84.0,82.0,83.0,324.0,4.9,1.7,0.0
15463,2023-10-07 06:00:00,0.0,923.9,1009.8,924.0,923.7,-3.5,25.0,24.0,21.0,24.8,24.0,21.1,21.0,12.3,84.0,80.0,84.0,322.0,4.9,1.2,0.0
15464,2023-10-07 07:00:00,0.0,924.2,1010.2,924.2,923.9,-3.6,25.0,23.6,21.0,24.2,23.6,21.2,21.0,12.3,85.0,82.0,85.0,322.0,3.2,1.3,0.0
15465,2023-10-07 08:00:00,0.0,924.3,1010.3,924.4,924.2,-3.6,24.0,23.5,20.9,24.0,23.5,21.1,20.9,12.3,87.0,84.0,85.0,330.0,4.1,1.0,0.0
15466,2023-10-07 09:00:00,0.0,924.9,1011.0,925.0,924.3,8.3,24.0,23.6,21.0,23.9,23.4,21.0,20.8,12.3,86.0,84.0,85.0,329.0,4.7,1.7,0.0
15467,2023-10-07 10:00:00,0.0,925.9,1011.5,925.9,924.9,311.4,25.0,25.5,21.4,25.5,23.6,21.5,21.0,12.9,86.0,78.0,78.0,324.0,4.5,1.9,0.0
15468,2023-10-07 11:00:00,0.0,926.6,1011.7,926.7,925.9,1052.8,28.0,27.3,20.7,27.4,25.5,21.7,20.7,14.0,78.0,67.0,67.0,324.0,9.1,3.9,0.0
15469,2023-10-07 12:00:00,0.0,926.7,1011.5,927.0,926.6,1603.3,31.0,28.3,20.2,28.9,27.3,21.4,19.9,14.1,68.0,60.0,62.0,326.0,10.0,4.5,0.0
15470,2023-10-07 13:00:00,0.0,926.8,1011.1,926.9,926.7,1784.0,32.0,30.0,20.1,30.0,28.3,20.9,19.8,14.1,63.0,55.0,56.0,317.0,10.9,4.9,0.0
15471,2023-10-07 14:00:00,0.0,925.9,1009.8,926.8,925.9,2977.4,34.0,31.4,20.7,31.7,29.7,21.3,19.9,14.1,58.0,52.0,53.0,311.0,12.7,5.2,0.0
15472,2023-10-07 15:00:00,0.0,925.1,1009.1,925.9,925.1,2893.1,35.0,30.6,20.5,31.9,30.1,21.7,20.1,14.1,58.0,52.0,55.0,322.0,12.8,5.4,0.0
15473,2023-10-07 16:00:00,0.0,924.8,1008.5,925.2,924.8,2357.9,36.0,31.5,21.3,33.1,30.5,22.5,20.3,14.2,57.0,50.0,55.0,310.0,12.4,4.1,0.0
15474,2023-10-07 17:00:00,0.0,923.8,1008.3,924.8,923.8,1014.2,36.0,28.6,21.9,31.9,28.6,22.0,18.8,13.4,67.0,51.0,67.0,314.0,10.9,3.3,0.0
15475,2023-10-07 18:00:00,0.0,923.4,1008.6,923.8,923.2,487.4,33.0,26.0,21.3,28.6,25.3,23.3,20.3,13.2,82.0,66.0,75.0,328.0,8.8,0.8,0.0
15476,2023-10-07 19:00:00,8.0,925.2,1012.4,925.7,923.1,17.2,27.0,20.0,19.2,26.0,20.0,22.8,19.2,12.4,96.0,75.0,95.0,97.0,7.9,2.3,0.0
15477,2023-10-07 20:00:00,3.4,927.2,1014.7,928.1,925.1,6.1,24.0,19.6,18.4,20.5,19.5,19.7,18.4,12.4,96.0,92.0,93.0,161.0,10.8,3.0,0.0
15478,2023-10-07 21:00:00,3.4,926.8,1014.6,927.3,926.1,2.7,22.0,18.5,17.5,19.7,18.5,18.7,17.4,12.4,94.0,93.0,94.0,149.0,9.8,4.3,0.0
15479,2023-10-07 22:00:00,0.6,928.7,1016.8,928.7,926.8,-0.6,21.0,18.1,17.3,18.6,18.0,17.6,17.1,12.4,95.0,93.0,95.0,154.0,9.1,2.7,0.0
15480,2023-10-07 23:00:00,3.4,928.1,1016.1,929.4,927.9,-1.0,20.0,18.2,17.5,18.3,18.0,17.5,17.2,12.4,96.0,95.0,96.0,128.0,6.4,2.8,0.0
15481,2023-10-08 00:00:00,1.6,929.1,1017.1,929.1,928.1,-0.4,20.0,18.5,17.7,18.5,18.1,17.7,17.4,12.3,96.0,95.0,95.0,114.0,6.9,2.3,0.0
15482,2023-10-08 01:00:00,0.0,929.6,1017.7,929.6,929.1,0.3,20.0,18.6,17.7,18.7,18.5,17.8,17.5,12.3,95.0,94.0,94.0,119.0,5.4,1.8,0.0
15483,2023-10-08 02:00:00,0.4,929.5,1017.5,929.8,929.3,-0.1,21.0,18.8,17.9,18.8,18.6,18.1,17.7,12.3,95.0,94.0,95.0,169.0,3.5,1.7,0.0
15484,2023-10-08 03:00:00,5.4,929.5,1017.5,929.6,929.2,-0.3,20.0,18.8,18.1,18.9,18.7,18.2,17.9,12.3,96.0,95.0,96.0,166.0,4.4,1.5,0.0
15485,2023-10-08 04:00:00,6.4,928.7,1016.6,929.5,928.7,-0.2,20.0,18.9,18.3,18.9,18.7,18.3,18.0,12.3,96.0,96.0,96.0,120.0,2.9,1.1,0.0
15486,2023-10-08 05:00:00,1.2,928.0,1015.7,928.7,928.0,-0.4,21.0,19.1,18.5,19.2,18.9,18.7,18.3,12.2,97.0,96.0,96.0,201.0,3.8,1.7,0.0
15487,2023-10-08 06:00:00,0.4,925.7,1013.0,928.0,925.6,-0.8,21.0,19.7,18.9,19.7,19.0,19.0,18.4,12.2,96.0,95.0,95.0,10.0,5.1,1.0,0.0
15488,2023-10-08 07:00:00,0.4,926.4,1013.8,926.4,925.7,-1.3,21.0,19.8,19.1,19.8,19.7,19.1,18.9,12.2,96.0,95.0,96.0,307.0,3.3,1.6,0.0
15489,2023-10-08 08:00:00,0.4,926.7,1014.2,926.8,926.3,-1.6,21.0,19.6,18.9,19.8,19.6,19.2,18.9,12.2,96.0,96.0,96.0,30.0,3.6,0.5,0.0
15490,2023-10-08 09:00:00,0.2,927.2,1014.7,927.3,926.7,0.5,21.0,19.8,19.0,19.9,19.6,19.3,19.0,12.2,96.0,95.0,95.0,67.0,3.7,1.5,0.0
15491,2023-10-08 10:00:00,0.2,928.1,1015.6,928.1,927.2,39.0,21.0,20.0,19.1,20.0,19.8,19.1,18.9,12.3,95.0,94.0,95.0,359.0,3.9,0.9,0.0
15492,2023-10-08 11:00:00,0.4,928.4,1015.8,928.4,928.0,191.8,22.0,20.4,19.1,20.5,19.9,19.3,19.0,12.7,95.0,92.0,92.0,360.0,6.7,1.6,0.0
15493,2023-10-08 12:00:00,0.0,928.3,1015.5,928.4,928.1,337.4,22.0,21.0,19.6,21.0,20.4,19.7,19.0,12.9,93.0,91.0,92.0,100.0,4.0,0.9,0.0
15494,2023-10-08 13:00:00,0.6,927.9,1014.9,928.5,927.9,559.3,24.0,21.6,20.0,21.6,20.9,20.0,19.2,13.1,92.0,89.0,91.0,179.0,2.6,1.1,0.0
15495,2023-10-08 14:00:00,0.0,927.9,1015.0,928.1,927.8,444.8,24.0,21.3,19.8,21.8,21.2,20.3,19.5,13.2,93.0,88.0,92.0,119.0,2.6,1.2,0.0
15496,2023-10-08 15:00:00,0.0,926.7,1013.5,928.0,926.7,476.0,25.0,21.7,20.2,22.0,21.1,20.5,19.4,13.5,92.0,89.0,91.0,43.0,2.5,1.1,0.0
15497,2023-10-08 16:00:00,0.0,925.5,1011.7,926.7,925.5,1137.0,26.0,23.2,20.0,23.4,21.6,21.0,19.6,14.2,91.0,82.0,82.0,19.0,4.2,1.6,0.0
15498,2023-10-08 17:00:00,0.0,924.6,1010.4,925.5,924.6,1352.3,28.0,24.3,20.8,24.9,23.2,21.0,20.2,13.9,85.0,77.0,81.0,336.0,4.2,1.6,0.0
15499,2023-10-08 18:00:00,0.0,923.8,1009.0,924.6,923.8,1064.5,29.0,26.0,20.9,26.1,24.1,21.4,20.4,14.2,83.0,72.0,73.0,344.0,4.0,1.4,0.0
15500,2023-10-08 19:00:00,0.0,923.2,1008.6,923.8,923.2,1005.0,30.0,25.3,20.6,27.3,25.2,22.0,20.3,13.7,79.0,70.0,75.0,161.0,4.6,0.4,0.0
15501,2023-10-08 20:00:00,0.0,923.1,1009.0,923.2,923.0,424.8,29.0,23.7,21.0,25.4,23.7,22.1,20.6,13.4,85.0,75.0,85.0,139.0,4.7,2.2,0.0
15502,2023-10-08 21:00:00,0.0,924.0,1011.1,924.1,923.1,34.3,26.0,20.0,19.3,23.6,19.9,21.0,19.2,12.5,95.0,85.0,95.0,133.0,6.3,3.2,0.0
15503,2023-10-08 22:00:00,0.0,923.9,1011.2,924.5,923.8,-0.3,23.0,19.4,18.9,20.1,19.3,19.4,18.7,12.4,97.0,95.0,97.0,131.0,5.9,2.6,0.0
15504,2023-10-08 23:00:00,7.2,924.9,1012.3,925.3,923.9,-0.3,22.0,19.4,18.9,19.4,19.1,18.9,18.6,12.4,97.0,97.0,97.0,40.0,5.9,0.6,0.0
15505,2023-10-09 00:00:00,7.6,925.5,1012.8,925.8,924.0,-1.3,22.0,19.9,19.4,20.2,19.4,19.7,18.9,12.4,97.0,97.0,97.0,303.0,7.2,3.2,0.0
15506,2023-10-09 01:00:00,3.4,926.6,1014.0,926.8,925.4,-0.5,22.0,19.8,19.2,20.1,19.8,19.6,19.2,12.4,97.0,97.0,97.0,234.0,7.2,0.6,0.0
15507,2023-10-09 02:00:00,1.8,926.0,1013.2,926.8,926.0,-0.9,22.0,20.1,19.6,20.1,19.7,19.6,19.1,12.4,97.0,97.0,97.0,297.0,5.3,2.0,0.0
15508,2023-10-09 03:00:00,1.4,924.8,1011.9,926.0,924.8,-1.2,22.0,20.2,19.7,20.3,19.9,19.8,19.4,12.3,97.0,97.0,97.0,327.0,5.3,1.2,0.0
15509,2023-10-09 04:00:00,0.0,924.4,1011.5,924.8,924.2,-1.5,22.0,20.2,19.6,20.3,20.1,19.8,19.6,12.3,97.0,97.0,97.0,313.0,4.8,2.2,0.0
15510,2023-10-09 05:00:00,0.4,924.5,1011.6,924.5,924.2,-0.9,22.0,20.2,19.6,20.3,20.2,19.7,19.5,12.3,97.0,96.0,96.0,304.0,4.1,2.2,0.0
15511,2023-10-09 06:00:00,2.0,924.8,1011.9,925.5,924.5,-0.9,22.0,20.1,19.5,20.3,20.1,19.6,19.5,12.3,96.0,96.0,96.0,319.0,6.0,3.0,0.0
15512,2023-10-09 07:00:00,0.4,924.4,1011.6,924.8,924.0,-1.5,21.0,19.9,19.2,20.1,19.9,19.4,19.2,12.3,96.0,96.0,96.0,321.0,6.0,2.4,0.0
15513,2023-10-09 08:00:00,0.0,924.9,1012.1,925.1,924.2,-1.2,21.0,19.9,19.1,20.0,19.8,19.2,19.1,12.3,96.0,95.0,95.0,336.0,7.1,2.3,0.0
15514,2023-10-09 09:00:00,0.0,925.0,1012.2,925.4,924.2,2.0,21.0,19.8,18.7,19.9,19.8,19.1,18.7,12.2,95.0,93.0,93.0,322.0,6.5,2.4,0.0
15515,2023-10-09 10:00:00,0.0,926.0,1013.3,926.0,924.7,64.7,21.0,19.9,18.7,19.9,19.7,18.7,18.4,12.4,94.0,91.0,93.0,320.0,6.4,1.3,0.0
15516,2023-10-09 11:00:00,0.0,927.0,1014.1,927.0,925.6,330.1,22.0,20.8,18.3,20.8,19.6,18.9,17.9,13.0,94.0,85.0,86.0,294.0,5.3,1.5,0.0
15517,2023-10-09 12:00:00,0.0,927.0,1013.8,927.2,926.8,891.4,24.0,21.7,17.2,22.1,20.5,19.1,17.2,13.9,87.0,75.0,76.0,284.0,4.2,1.5,0.0
15518,2023-10-09 13:00:00,0.0,927.9,1014.6,928.0,927.0,1642.2,27.0,22.4,17.3,23.2,21.7,18.6,16.8,14.1,78.0,69.0,73.0,292.0,4.8,1.9,0.0
15519,2023-10-09 14:00:00,0.0,928.2,1014.4,928.3,927.9,2402.2,28.0,24.1,17.7,24.9,22.2,19.0,17.1,14.2,75.0,66.0,68.0,323.0,5.9,2.5,0.0
15520,2023-10-09 15:00:00,0.0,928.5,1015.7,928.5,928.1,1362.2,28.0,21.1,17.7,24.2,20.3,18.9,17.2,13.8,87.0,66.0,81.0,196.0,6.2,2.7,0.0
15521,2023-10-09 16:00:00,0.0,928.1,1015.1,928.5,928.1,1596.0,27.0,21.5,18.2,22.7,20.9,18.7,17.4,14.2,82.0,75.0,82.0,163.0,5.8,2.8,0.0
15522,2023-10-09 17:00:00,0.0,927.8,1015.4,928.1,927.8,943.6,26.0,19.6,17.5,22.0,19.6,18.6,17.5,13.5,88.0,77.0,88.0,112.0,6.1,2.8,0.0
15523,2023-10-09 18:00:00,0.0,927.8,1015.7,927.9,927.8,218.4,24.0,18.7,16.8,19.8,18.6,17.8,16.8,13.6,91.0,87.0,89.0,161.0,7.1,3.0,0.0
15524,2023-10-09 19:00:00,0.0,928.3,1016.1,928.3,927.8,431.9,23.0,18.9,17.0,19.1,18.6,17.1,16.4,13.7,89.0,86.0,88.0,131.0,6.5,2.0,0.0
15525,2023-10-09 20:00:00,0.0,928.8,1016.9,928.8,928.3,201.0,22.0,18.1,16.7,19.0,18.1,17.2,16.6,13.5,92.0,87.0,92.0,154.0,6.8,3.2,0.0
15526,2023-10-09 21:00:00,0.0,929.2,1017.4,929.2,928.7,102.9,21.0,18.1,16.8,18.3,18.0,16.8,16.4,13.0,92.0,89.0,92.0,157.0,6.0,2.5,0.0
15527,2023-10-09 22:00:00,0.0,929.7,1018.2,929.8,929.1,-0.2,20.0,17.1,15.8,18.2,17.1,17.1,15.8,12.4,94.0,92.0,92.0,156.0,8.0,3.9,0.0
15528,2023-10-09 23:00:00,0.0,930.3,1018.9,930.3,929.7,-1.8,19.0,17.1,15.9,17.3,17.1,16.1,15.8,12.4,93.0,92.0,92.0,161.0,7.4,3.1,0.0
15529,2023-10-10 00:00:00,0.0,930.8,1019.4,930.8,930.3,-3.4,19.0,17.1,16.1,17.2,17.1,16.1,15.9,12.4,94.0,92.0,94.0,156.0,6.7,3.0,0.0
15530,2023-10-10 01:00:00,0.0,931.3,1020.0,931.3,930.8,-2.3,19.0,17.1,16.2,17.2,17.0,16.3,15.9,12.4,95.0,93.0,95.0,143.0,5.7,2.2,0.0
15531,2023-10-10 02:00:00,0.0,931.3,1020.1,931.4,931.2,-2.0,19.0,16.9,15.9,17.1,16.8,16.3,15.9,12.4,95.0,94.0,94.0,139.0,4.6,1.5,0.0
15532,2023-10-10 03:00:00,0.2,930.7,1019.4,931.3,930.7,-2.5,19.0,16.8,15.8,16.9,16.6,16.1,15.7,12.3,95.0,93.0,94.0,131.0,5.2,1.9,0.0
15533,2023-10-10 04:00:00,0.0,930.0,1018.7,930.7,930.0,-2.2,18.0,16.8,15.9,16.9,16.6,16.1,15.5,12.3,95.0,93.0,95.0,151.0,4.9,1.9,0.0
15534,2023-10-10 05:00:00,0.0,929.5,1018.1,930.0,929.5,-2.3,18.0,16.7,15.6,16.8,16.6,15.8,15.5,12.3,95.0,93.0,94.0,158.0,5.0,2.4,0.0
15535,2023-10-10 06:00:00,0.0,929.4,1018.1,929.5,929.4,-2.4,18.0,16.5,15.5,16.7,16.5,15.7,15.5,12.3,94.0,93.0,94.0,160.0,5.2,2.2,0.0
15536,2023-10-10 07:00:00,0.0,929.6,1018.4,929.6,929.4,-1.3,18.0,16.4,15.7,16.7,16.4,15.8,15.5,12.3,96.0,94.0,96.0,143.0,5.2,2.2,0.0
15537,2023-10-10 08:00:00,0.4,929.9,1018.7,929.9,929.6,-1.1,18.0,16.3,15.7,16.6,16.3,15.9,15.5,12.3,96.0,95.0,96.0,146.0,5.0,2.3,0.0
15538,2023-10-10 09:00:00,0.0,930.4,1019.3,930.4,929.9,8.4,18.0,16.3,15.4,16.6,16.2,15.9,15.4,12.2,96.0,94.0,94.0,127.0,5.0,2.3,0.0
15539,2023-10-10 10:00:00,0.2,931.4,1020.3,931.5,930.4,193.9,18.0,16.5,15.7,16.8,16.3,16.0,15.4,12.8,95.0,94.0,95.0,150.0,5.7,2.3,0.0
15540,2023-10-10 11:00:00,0.2,931.9,1020.7,931.9,931.4,543.1,19.0,17.1,16.0,17.4,16.4,16.5,15.6,13.1,96.0,93.0,93.0,116.0,5.2,2.6,0.0
15541,2023-10-10 12:00:00,0.0,932.2,1020.7,932.2,931.9,885.4,21.0,18.0,16.3,18.2,17.1,16.6,15.8,14.3,93.0,88.0,90.0,124.0,5.9,2.5,0.0
15542,2023-10-10 13:00:00,0.0,932.3,1020.5,932.3,932.2,1080.5,21.0,19.1,16.8,19.1,17.8,16.9,15.5,14.3,91.0,86.0,87.0,140.0,6.0,2.4,0.0
15543,2023-10-10 14:00:00,0.0,931.9,1019.9,932.3,931.9,2637.0,23.0,19.4,16.5,20.3,18.7,17.3,15.7,14.3,88.0,80.0,83.0,146.0,8.2,3.6,0.0
15544,2023-10-10 15:00:00,0.0,931.3,1018.9,932.0,931.3,2706.5,24.0,20.6,16.8,21.0,19.1,17.7,15.7,14.3,85.0,77.0,79.0,125.0,6.8,3.3,0.0
15545,2023-10-10 16:00:00,0.0,930.8,1018.5,931.3,930.8,2967.9,25.0,20.1,16.9,20.9,19.2,17.5,15.9,14.3,84.0,76.0,82.0,141.0,7.9,3.5,0.0
15546,2023-10-10 17:00:00,0.0,930.1,1017.7,930.8,930.1,2577.5,25.0,20.1,16.5,20.7,19.1,17.6,15.9,14.3,85.0,78.0,80.0,138.0,8.1,3.4,0.0
15547,2023-10-10 18:00:00,0.0,929.8,1018.2,930.1,929.8,1298.6,24.0,17.5,16.1,20.2,17.2,16.9,15.7,13.9,92.0,79.0,92.0,151.0,9.1,4.1,0.0
15548,2023-10-10 19:00:00,0.0,929.6,1018.0,929.8,929.5,616.2,22.0,17.5,15.7,17.7,17.1,16.2,15.4,13.7,92.0,88.0,89.0,148.0,7.3,4.0,0.0
15549,2023-10-10 20:00:00,0.0,929.8,1018.3,929.9,929.6,330.5,21.0,17.3,15.8,17.7,17.2,16.2,15.6,13.5,92.0,89.0,91.0,136.0,7.4,2.8,0.0
15550,2023-10-10 21:00:00,0.0,930.3,1019.1,930.3,929.8,83.9,20.0,16.5,15.3,17.4,16.5,16.1,15.3,13.0,93.0,91.0,93.0,133.0,7.4,4.2,0.0
15551,2023-10-10 22:00:00,0.0,930.4,1019.2,930.4,930.2,1.4,19.0,16.4,15.6,16.6,16.2,15.6,15.3,12.4,95.0,93.0,95.0,130.0,7.5,3.1,0.0
15552,2023-10-10 23:00:00,0.0,930.9,1019.8,930.9,930.4,-0.8,18.0,16.3,15.7,16.4,16.1,15.7,15.2,12.4,96.0,95.0,96.0,117.0,7.3,2.2,0.0
15553,2023-10-11 00:00:00,0.0,930.8,1019.6,931.0,930.8,-0.9,18.0,16.6,15.9,16.6,16.3,15.9,15.5,12.4,96.0,95.0,96.0,124.0,8.0,2.8,0.0
15554,2023-10-11 01:00:00,0.0,930.6,1019.4,930.9,930.6,-1.0,18.0,16.7,15.9,16.7,16.5,16.0,15.7,12.4,96.0,95.0,95.0,112.0,5.9,2.4,0.0
15555,2023-10-11 02:00:00,0.0,930.2,1018.9,930.6,930.1,-1.0,18.0,16.7,16.0,16.8,16.6,16.0,15.8,12.4,95.0,95.0,95.0,116.0,5.1,1.9,0.0
15556,2023-10-11 03:00:00,0.0,929.4,1017.9,930.2,929.4,-0.7,18.0,17.0,16.0,17.1,16.6,16.2,15.8,12.3,95.0,94.0,94.0,123.0,5.5,2.2,0.0
15557,2023-10-11 04:00:00,0.0,928.8,1017.2,929.4,928.7,-0.6,19.0,17.2,16.0,17.2,17.0,16.2,16.0,12.3,94.0,93.0,93.0,116.0,4.4,1.6,0.0
15558,2023-10-11 05:00:00,0.0,928.2,1016.5,928.8,928.2,-0.6,19.0,17.3,16.0,17.4,17.2,16.2,15.9,12.3,93.0,92.0,92.0,132.0,3.9,1.3,0.0
15559,2023-10-11 06:00:00,0.0,927.6,1015.9,928.2,927.6,-1.8,19.0,17.2,16.0,17.4,17.1,16.1,15.9,12.3,93.0,92.0,93.0,135.0,3.4,0.9,0.0
15560,2023-10-11 07:00:00,0.0,927.7,1015.7,927.8,927.6,-0.8,19.0,18.1,16.2,18.1,17.2,16.2,16.0,12.3,93.0,88.0,88.0,36.0,5.3,2.0,0.0
15561,2023-10-11 08:00:00,0.0,928.1,1016.1,928.2,927.7,-0.2,19.0,18.3,16.2,18.4,18.1,16.3,16.1,12.2,88.0,87.0,87.0,13.0,5.8,1.0,0.0
15562,2023-10-11 09:00:00,0.0,928.4,1016.4,928.4,928.1,9.8,19.0,18.3,16.3,18.4,18.2,16.3,16.1,12.2,89.0,87.0,88.0,6.0,5.7,1.6,0.0
15563,2023-10-11 10:00:00,0.0,928.9,1016.9,928.9,928.4,219.6,20.0,18.7,16.5,18.8,18.3,16.7,16.2,12.9,88.0,87.0,87.0,39.0,5.4,1.7,0.0
15564,2023-10-11 11:00:00,0.0,929.0,1016.5,929.1,928.8,763.2,22.0,20.1,17.1,20.1,18.7,17.3,16.4,13.8,87.0,82.0,83.0,22.0,5.7,1.8,0.0
15565,2023-10-11 12:00:00,0.0,928.6,1015.2,929.1,928.6,2175.9,24.0,23.1,17.2,23.5,20.1,18.5,16.8,14.2,83.0,70.0,70.0,38.0,5.6,1.5,0.0
15566,2023-10-11 13:00:00,0.0,927.5,1013.2,928.6,927.5,2890.2,27.0,25.7,18.3,25.7,23.0,18.8,17.5,14.2,73.0,62.0,64.0,354.0,4.8,1.7,0.0
15567,2023-10-11 14:00:00,0.0,926.7,1011.6,927.5,926.7,3338.3,30.0,28.1,18.5,28.3,25.7,19.5,17.5,14.2,65.0,56.0,56.0,353.0,6.3,1.5,0.0
15568,2023-10-11 15:00:00,0.0,925.5,1009.7,926.7,925.5,3551.1,32.0,30.2,18.6,30.6,27.8,19.8,18.1,14.1,58.0,49.0,50.0,330.0,7.3,3.3,0.0
15569,2023-10-11 16:00:00,0.0,924.5,1008.1,925.5,924.5,3515.8,34.0,31.8,17.0,32.3,30.2,19.7,17.0,14.1,52.0,41.0,41.0,306.0,10.1,4.5,0.0
15570,2023-10-11 17:00:00,0.0,923.6,1006.9,924.6,923.6,3231.7,36.0,32.7,17.3,32.9,31.5,18.7,16.8,14.1,46.0,38.0,40.0,310.0,10.1,3.7,0.0
15571,2023-10-11 18:00:00,0.0,923.1,1006.3,923.6,923.1,2697.6,36.0,32.8,16.9,33.2,32.4,18.4,15.9,14.2,43.0,36.0,39.0,304.0,8.9,3.8,0.0
15572,2023-10-11 19:00:00,0.0,923.2,1006.6,923.2,923.0,1952.5,36.0,32.1,17.9,33.2,31.9,17.9,16.1,14.1,43.0,37.0,43.0,302.0,10.0,3.7,0.0
15573,2023-10-11 20:00:00,0.0,923.5,1007.3,923.5,923.2,537.4,34.0,30.7,17.3,32.3,30.6,17.8,16.7,13.3,45.0,40.0,45.0,298.0,9.4,2.8,0.0
15574,2023-10-11 21:00:00,0.0,923.7,1008.2,923.7,923.4,111.6,32.0,28.6,18.0,30.7,28.6,18.3,17.1,12.9,53.0,44.0,53.0,296.0,6.3,1.2,0.0
15575,2023-10-11 22:00:00,0.0,923.8,1009.2,923.8,923.7,0.0,29.0,25.6,17.3,28.6,25.6,18.1,17.3,12.4,60.0,52.0,60.0,188.0,2.8,0.4,0.0
15576,2023-10-11 23:00:00,0.0,924.5,1010.7,924.5,923.8,-3.6,27.0,23.0,19.6,25.5,23.0,19.6,17.2,12.4,81.0,60.0,81.0,156.0,3.3,1.5,0.0
15577,2023-10-12 00:00:00,0.0,925.1,1011.5,925.1,924.4,-3.6,25.0,22.5,19.6,23.0,22.4,19.6,19.5,12.4,84.0,81.0,84.0,163.0,2.8,1.0,0.0
15578,2023-10-12 01:00:00,0.0,925.1,1011.7,925.3,925.0,-3.6,24.0,22.0,19.4,22.5,21.9,19.6,19.3,12.4,86.0,83.0,85.0,219.0,2.0,0.3,0.0
15579,2023-10-12 02:00:00,0.0,925.0,1011.7,925.1,925.0,-3.6,23.0,21.7,19.7,22.2,21.7,19.7,19.3,12.4,88.0,84.0,88.0,322.0,1.7,0.5,0.0
15580,2023-10-12 03:00:00,0.0,924.8,1011.5,925.0,924.8,-3.6,23.0,21.5,19.8,22.0,21.4,20.1,19.7,12.3,90.0,88.0,90.0,303.0,1.8,0.6,0.0
15581,2023-10-12 04:00:00,0.0,923.5,1010.1,924.8,923.4,-3.6,22.0,21.3,19.9,21.6,20.8,20.0,19.5,12.3,93.0,90.0,92.0,338.0,1.4,0.7,0.0
15582,2023-10-12 05:00:00,0.0,922.6,1009.3,923.5,922.6,-3.6,22.0,20.9,19.6,21.5,20.4,19.9,19.3,12.3,94.0,90.0,92.0,313.0,1.6,1.2,0.0
